"STORE_NO","SS_Trans","POS_Trans","Total_Trans","BOT","SS_Revenue","POS_Revenue","Total_Revenue","BOS","week_of_year","Year","ADDR","CITY_NM","ST_CD","Latitude","Longitude","MatchType","ZIP"
1003,171,337,508,0.3366,58808.19,94374.19,153182.38,0.38391,5,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,175,349,524,0.334,73296.95,74839.22,148136.17,0.494794,6,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,232,301,533,0.4353,71765.84,90645.07,162410.91,0.441878,7,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,201,314,515,0.3903,53603.46,69392.53,122995.99,0.435815,8,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,194,267,461,0.4208,59157.22,84914.45,144071.67,0.41061,9,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,132,336,468,0.2821,42158.34,121608.16,163766.5,0.25743,10,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,191,337,528,0.3617,62525.42,71659.57,134184.99,0.465964,11,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,168,404,572,0.2937,82006.84,158799.58,240806.42,0.340551,12,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,158,358,516,0.3062,68696.93,104632.74,173329.67,0.396337,13,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,128,295,423,0.3026,52273.51,90007.64,142281.15,0.367396,14,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,260,455,715,0.3636,107031.82,106557.7,213589.52,0.50111,15,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,275,448,723,0.3804,96217.04,105870.75,202087.79,0.476115,16,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,261,406,667,0.3913,69594.37,106244.97,175839.34,0.395784,17,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,279,685,964,0.2894,81287.56,207837.25,289124.81,0.28115,18,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,285,550,835,0.3413,75501.5,135978.18,211479.68,0.357015,19,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,277,602,879,0.3151,83507.8,155990.44,239498.24,0.348678,20,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
1003,272,771,1043,0.2608,105078.62,264217.21,369295.83,0.284538,21,2015,"77 ROCKINGHAM PARK BLVD","SALEM","NH",42.76767589,-71.22476363,"Exact","03079"
